DateID,FeedbackDate,Year,Month,Day,Week,Quarter
37196,2023-08-11,2023,8,11,32,3
37197,2024-03-19,2024,3,19,12,1
37198,2024-05-24,2024,5,24,21,2
37199,2024-03-16,2024,3,16,11,1
37200,2024-08-27,2024,8,27,35,3
37201,2022-12-22,2022,12,22,51,4
37202,2023-12-11,2023,12,11,50,4
37203,2024-09-08,2024,9,8,36,3
37204,2023-11-03,2023,11,3,44,4
37205,2024-07-01,2024,7,1,27,3
37206,2024-09-20,2024,9,20,38,3
37207,2024-07-25,2024,7,25,30,3
37208,2024-04-09,2024,4,9,15,2
37209,2024-09-15,2024,9,15,37,3
37210,2024-07-05,2024,7,5,27,3
37211,2024-09-08,2024,9,8,36,3
37212,2023-12-07,2023,12,7,49,4
37213,2024-05-04,2024,5,4,18,2
37214,2024-05-18,2024,5,18,20,2
37215,2024-07-08,2024,7,8,28,3
37216,2024-10-10,2024,10,10,41,4
37217,2024-04-23,2024,4,23,17,2
37218,2024-04-14,2024,4,14,15,2
37219,2023-06-05,2023,6,5,23,2
37220,2024-08-26,2024,8,26,35,3
37221,2024-05-28,2024,5,28,22,2
37222,2024-10-28,2024,10,28,44,4
37223,2023-02-03,2023,2,3,5,1
37224,2024-10-18,2024,10,18,42,4
37225,2023-05-18,2023,5,18,20,2
37226,2022-12-30,2022,12,30,52,4
37227,2024-03-18,2024,3,18,12,1
37228,2023-10-05,2023,10,5,40,4
37229,2024-04-24,2024,4,24,17,2
37230,2024-04-12,2024,4,12,15,2
37231,2023-07-17,2023,7,17,29,3
37232,2023-11-03,2023,11,3,44,4
37233,2024-06-13,2024,6,13,24,2
37234,2024-04-07,2024,4,7,14,2
37235,2023-04-25,2023,4,25,17,2
37236,2024-02-27,2024,2,27,9,1
37237,2024-10-20,2024,10,20,42,4
37238,2023-04-18,2023,4,18,16,2
37239,2024-03-09,2024,3,9,10,1
37240,2024-05-30,2024,5,30,22,2
37241,2024-01-20,2024,1,20,3,1
37242,2024-03-27,2024,3,27,13,1
37243,2024-06-21,2024,6,21,25,2
37244,2023-08-25,2023,8,25,34,3
37245,2024-01-01,2024,1,1,1,1
37246,2022-12-29,2022,12,29,52,4
37247,2024-01-26,2024,1,26,4,1
37248,2023-03-15,2023,3,15,11,1
37249,2024-04-05,2024,4,5,14,2
37250,2024-01-09,2024,1,9,2,1
37251,2023-06-18,2023,6,18,24,2
37252,2024-07-07,2024,7,7,27,3
37253,2024-09-12,2024,9,12,37,3
37254,2024-10-01,2024,10,1,40,4
37255,2023-09-07,2023,9,7,36,3
37256,2024-10-27,2024,10,27,43,4
37257,2024-02-21,2024,2,21,8,1
37258,2024-08-24,2024,8,24,34,3
37259,2023-07-18,2023,7,18,29,3
37260,2024-05-21,2024,5,21,21,2
37261,2024-03-20,2024,3,20,12,1
37262,2024-07-12,2024,7,12,28,3
37263,2024-11-13,2024,11,13,46,4
37264,2023-11-19,2023,11,19,46,4
37265,2024-05-14,2024,5,14,20,2
37266,2024-08-26,2024,8,26,35,3
37267,2024-04-16,2024,4,16,16,2
37268,2024-09-10,2024,9,10,37,3
37269,2024-07-14,2024,7,14,28,3
37270,2024-08-10,2024,8,10,32,3
37271,2023-09-12,2023,9,12,37,3
37272,2024-04-16,2024,4,16,16,2
37273,2024-07-25,2024,7,25,30,3
37274,2023-10-29,2023,10,29,43,4
37275,2024-08-02,2024,8,2,31,3
37276,2024-03-05,2024,3,5,10,1
37277,2024-07-09,2024,7,9,28,3
37278,2024-05-01,2024,5,1,18,2
37279,2023-04-21,2023,4,21,16,2
37280,2024-04-16,2024,4,16,16,2
37281,2024-08-23,2024,8,23,34,3
37282,2024-03-12,2024,3,12,11,1
37283,2024-06-10,2024,6,10,24,2
37284,2024-01-05,2024,1,5,1,1
37285,2024-10-02,2024,10,2,40,4
37286,2024-09-02,2024,9,2,36,3
37287,2024-06-10,2024,6,10,24,2
37288,2024-02-19,2024,2,19,8,1
37289,2024-10-19,2024,10,19,42,4
37290,2024-10-15,2024,10,15,42,4
37291,2024-04-08,2024,4,8,15,2
37292,2023-11-25,2023,11,25,47,4
37293,2023-09-19,2023,9,19,38,3
37294,2024-09-02,2024,9,2,36,3
37295,2023-01-21,2023,1,21,3,1
37296,2024-09-22,2024,9,22,38,3
37297,2024-03-11,2024,3,11,11,1
37298,2024-10-04,2024,10,4,40,4
37299,2024-03-29,2024,3,29,13,1
37300,2024-05-20,2024,5,20,21,2
37301,2023-09-16,2023,9,16,37,3
37302,2023-06-08,2023,6,8,23,2
37303,2023-08-26,2023,8,26,34,3
37304,2023-02-05,2023,2,5,5,1
37305,2024-05-01,2024,5,1,18,2
37306,2024-07-13,2024,7,13,28,3
37307,2023-12-10,2023,12,10,49,4
37308,2024-07-15,2024,7,15,29,3
37309,2023-12-10,2023,12,10,49,4
37310,2024-06-01,2024,6,1,22,2
37311,2023-05-13,2023,5,13,19,2
37312,2023-08-24,2023,8,24,34,3
37313,2024-10-04,2024,10,4,40,4
37314,2024-07-23,2024,7,23,30,3
37315,2023-08-19,2023,8,19,33,3
37316,2024-09-07,2024,9,7,36,3
37317,2024-06-15,2024,6,15,24,2
37318,2024-08-14,2024,8,14,33,3
37319,2024-05-17,2024,5,17,20,2
37320,2023-09-14,2023,9,14,37,3
37321,2023-04-28,2023,4,28,17,2
37322,2023-06-17,2023,6,17,24,2
37323,2023-07-03,2023,7,3,27,3
37324,2024-08-05,2024,8,5,32,3
37325,2024-08-22,2024,8,22,34,3
37326,2023-11-14,2023,11,14,46,4
37327,2023-08-13,2023,8,13,32,3
37328,2024-02-10,2024,2,10,6,1
37329,2023-11-29,2023,11,29,48,4
37330,2023-02-12,2023,2,12,6,1
37331,2024-08-28,2024,8,28,35,3
37332,2024-10-29,2024,10,29,44,4
37333,2024-09-06,2024,9,6,36,3
37334,2024-07-17,2024,7,17,29,3
37335,2024-03-09,2024,3,9,10,1
37336,2024-09-09,2024,9,9,37,3
37337,2023-08-08,2023,8,8,32,3
37338,2023-10-29,2023,10,29,43,4
37339,2024-07-28,2024,7,28,30,3
37340,2023-06-09,2023,6,9,23,2
37341,2024-02-02,2024,2,2,5,1
37342,2024-07-02,2024,7,2,27,3
37343,2023-11-26,2023,11,26,47,4
37344,2023-02-15,2023,2,15,7,1
37345,2023-12-27,2023,12,27,52,4
37346,2024-03-07,2024,3,7,10,1
37347,2023-09-23,2023,9,23,38,3
37348,2024-06-14,2024,6,14,24,2
37349,2024-03-01,2024,3,1,9,1
37350,2024-02-04,2024,2,4,5,1
37351,2024-04-29,2024,4,29,18,2
37352,2024-06-07,2024,6,7,23,2
37353,2024-01-10,2024,1,10,2,1
37354,2024-05-28,2024,5,28,22,2
37355,2023-04-03,2023,4,3,14,2
37356,2023-05-07,2023,5,7,18,2
37357,2024-07-14,2024,7,14,28,3
37358,2024-01-10,2024,1,10,2,1
37359,2024-04-30,2024,4,30,18,2
37360,2024-06-11,2024,6,11,24,2
37361,2023-12-29,2023,12,29,52,4
37362,2023-04-27,2023,4,27,17,2
37363,2024-07-30,2024,7,30,31,3
37364,2024-04-10,2024,4,10,15,2
37365,2023-11-23,2023,11,23,47,4
37366,2024-09-01,2024,9,1,35,3
37367,2024-06-21,2024,6,21,25,2
37368,2024-08-19,2024,8,19,34,3
37369,2024-03-07,2024,3,7,10,1
37370,2023-09-15,2023,9,15,37,3
37371,2024-08-04,2024,8,4,31,3
37372,2024-07-28,2024,7,28,30,3
37373,2023-11-08,2023,11,8,45,4
37374,2024-05-23,2024,5,23,21,2
37375,2024-02-08,2024,2,8,6,1
37376,2024-07-16,2024,7,16,29,3
37377,2023-09-27,2023,9,27,39,3
37378,2023-11-30,2023,11,30,48,4
37379,2023-07-14,2023,7,14,28,3
37380,2024-01-07,2024,1,7,1,1
37381,2024-04-17,2024,4,17,16,2
37382,2023-11-25,2023,11,25,47,4
37383,2024-09-18,2024,9,18,38,3
37384,2024-06-07,2024,6,7,23,2
37385,2024-01-26,2024,1,26,4,1
37386,2024-10-16,2024,10,16,42,4
37387,2024-09-26,2024,9,26,39,3
37388,2024-07-20,2024,7,20,29,3
37389,2023-11-12,2023,11,12,45,4
37390,2023-06-02,2023,6,2,22,2
37391,2024-07-30,2024,7,30,31,3
37392,2024-05-27,2024,5,27,22,2
37393,2023-10-06,2023,10,6,40,4
37394,2024-04-14,2024,4,14,15,2
37395,2024-01-26,2024,1,26,4,1
37396,2023-11-29,2023,11,29,48,4
37397,2024-09-29,2024,9,29,39,3
37398,2023-11-18,2023,11,18,46,4
37399,2023-07-18,2023,7,18,29,3
37400,2024-08-05,2024,8,5,32,3
37401,2023-06-25,2023,6,25,25,2
37402,2024-04-14,2024,4,14,15,2
37403,2024-10-22,2024,10,22,43,4
37404,2024-08-27,2024,8,27,35,3
37405,2023-07-01,2023,7,1,26,3
37406,2024-10-28,2024,10,28,44,4
37407,2023-08-05,2023,8,5,31,3
37408,2023-06-14,2023,6,14,24,2
37409,2023-04-28,2023,4,28,17,2
37410,2024-05-03,2024,5,3,18,2
37411,2024-06-11,2024,6,11,24,2
37412,2023-06-16,2023,6,16,24,2
37413,2024-06-21,2024,6,21,25,2
37414,2024-03-31,2024,3,31,13,1
37415,2024-10-20,2024,10,20,42,4
37416,2024-05-24,2024,5,24,21,2
37417,2024-01-28,2024,1,28,4,1
37418,2024-08-27,2024,8,27,35,3
37419,2024-01-17,2024,1,17,3,1
37420,2024-01-30,2024,1,30,5,1
37421,2024-01-01,2024,1,1,1,1
37422,2024-10-14,2024,10,14,42,4
37423,2023-08-09,2023,8,9,32,3
37424,2024-03-22,2024,3,22,12,1
37425,2024-01-25,2024,1,25,4,1
37426,2024-06-04,2024,6,4,23,2
37427,2023-10-20,2023,10,20,42,4
37428,2024-02-03,2024,2,3,5,1
37429,2024-10-08,2024,10,8,41,4
37430,2024-09-21,2024,9,21,38,3
37431,2024-04-24,2024,4,24,17,2
37432,2024-06-17,2024,6,17,25,2
37433,2024-06-13,2024,6,13,24,2
37434,2024-09-14,2024,9,14,37,3
37435,2023-11-18,2023,11,18,46,4
37436,2023-08-18,2023,8,18,33,3
37437,2024-07-07,2024,7,7,27,3
37438,2024-08-06,2024,8,6,32,3
37439,2024-06-13,2024,6,13,24,2
37440,2023-09-06,2023,9,6,36,3
37441,2024-07-11,2024,7,11,28,3
37442,2023-03-30,2023,3,30,13,1
37443,2024-10-18,2024,10,18,42,4
37444,2023-10-22,2023,10,22,42,4
37445,2024-04-08,2024,4,8,15,2
37446,2023-08-15,2023,8,15,33,3
37447,2023-12-12,2023,12,12,50,4
37448,2023-09-24,2023,9,24,38,3
37449,2024-08-12,2024,8,12,33,3
37450,2024-09-30,2024,9,30,40,3
37451,2024-07-24,2024,7,24,30,3
37452,2023-12-09,2023,12,9,49,4
37453,2023-06-06,2023,6,6,23,2
37454,2024-04-15,2024,4,15,16,2
37455,2024-07-31,2024,7,31,31,3
37456,2023-04-04,2023,4,4,14,2
37457,2024-03-22,2024,3,22,12,1
37458,2023-10-21,2023,10,21,42,4
37459,2024-07-03,2024,7,3,27,3
37460,2024-03-29,2024,3,29,13,1
37461,2023-10-04,2023,10,4,40,4
37462,2024-01-16,2024,1,16,3,1
37463,2024-04-05,2024,4,5,14,2
37464,2024-04-25,2024,4,25,17,2
37465,2024-07-19,2024,7,19,29,3
37466,2024-04-28,2024,4,28,17,2
37467,2023-06-08,2023,6,8,23,2
37468,2024-02-11,2024,2,11,6,1
37469,2024-10-17,2024,10,17,42,4
37470,2023-07-21,2023,7,21,29,3
37471,2024-08-24,2024,8,24,34,3
37472,2024-08-17,2024,8,17,33,3
37473,2024-06-29,2024,6,29,26,2
37474,2024-03-23,2024,3,23,12,1
37475,2023-12-08,2023,12,8,49,4
37476,2023-12-13,2023,12,13,50,4
37477,2023-05-31,2023,5,31,22,2
37478,2024-05-19,2024,5,19,20,2
37479,2024-07-07,2024,7,7,27,3
37480,2023-11-15,2023,11,15,46,4
37481,2024-05-01,2024,5,1,18,2
37482,2024-09-23,2024,9,23,39,3
37483,2024-09-05,2024,9,5,36,3
37484,2024-10-17,2024,10,17,42,4
37485,2024-04-07,2024,4,7,14,2
37486,2023-12-26,2023,12,26,52,4
37487,2024-07-20,2024,7,20,29,3
37488,2024-04-21,2024,4,21,16,2
37489,2024-05-26,2024,5,26,21,2
37490,2024-08-29,2024,8,29,35,3
37491,2023-03-22,2023,3,22,12,1
37492,2024-01-08,2024,1,8,2,1
37493,2024-09-28,2024,9,28,39,3
37494,2024-09-18,2024,9,18,38,3
37495,2024-06-17,2024,6,17,25,2
37496,2023-02-22,2023,2,22,8,1
37497,2023-05-11,2023,5,11,19,2
37498,2023-09-03,2023,9,3,35,3
37499,2024-08-22,2024,8,22,34,3
37500,2024-04-23,2024,4,23,17,2
37501,2023-08-13,2023,8,13,32,3
37502,2024-08-04,2024,8,4,31,3
37503,2023-05-18,2023,5,18,20,2
37504,2023-06-19,2023,6,19,25,2
37505,2024-03-24,2024,3,24,12,1
37506,2023-05-15,2023,5,15,20,2
37507,2024-10-31,2024,10,31,44,4
37508,2023-12-30,2023,12,30,52,4
37509,2023-07-16,2023,7,16,28,3
37510,2024-06-13,2024,6,13,24,2
37511,2024-10-13,2024,10,13,41,4
37512,2023-05-31,2023,5,31,22,2
37513,2024-08-08,2024,8,8,32,3
37514,2023-09-20,2023,9,20,38,3
37515,2024-11-01,2024,11,1,44,4
37516,2023-06-29,2023,6,29,26,2
37517,2023-06-07,2023,6,7,23,2
37518,2024-09-29,2024,9,29,39,3
37519,2023-10-13,2023,10,13,41,4
37520,2024-10-10,2024,10,10,41,4
37521,2024-10-08,2024,10,8,41,4
37522,2024-08-28,2024,8,28,35,3
37523,2024-07-10,2024,7,10,28,3
37524,2023-11-15,2023,11,15,46,4
37525,2024-09-04,2024,9,4,36,3
37526,2024-03-28,2024,3,28,13,1
37527,2024-02-27,2024,2,27,9,1
37528,2023-04-04,2023,4,4,14,2
37529,2024-09-10,2024,9,10,37,3
37530,2024-07-08,2024,7,8,28,3
37531,2024-08-12,2024,8,12,33,3
37532,2024-05-28,2024,5,28,22,2
37533,2024-04-04,2024,4,4,14,2
37534,2023-09-01,2023,9,1,35,3
37535,2024-06-01,2024,6,1,22,2
37536,2023-03-01,2023,3,1,9,1
37537,2024-02-17,2024,2,17,7,1
37538,2023-11-25,2023,11,25,47,4
37539,2023-10-29,2023,10,29,43,4
37540,2024-09-18,2024,9,18,38,3
37541,2024-10-28,2024,10,28,44,4
37542,2024-01-05,2024,1,5,1,1
37543,2024-08-31,2024,8,31,35,3
37544,2024-06-07,2024,6,7,23,2
37545,2024-04-22,2024,4,22,17,2
37546,2024-01-07,2024,1,7,1,1
37547,2024-09-16,2024,9,16,38,3
37548,2024-08-28,2024,8,28,35,3
37549,2023-03-23,2023,3,23,12,1
37550,2024-06-16,2024,6,16,24,2
37551,2024-03-12,2024,3,12,11,1
37552,2024-10-08,2024,10,8,41,4
37553,2024-04-24,2024,4,24,17,2
37554,2023-01-05,2023,1,5,1,1
37555,2024-06-30,2024,6,30,26,2
37556,2024-06-05,2024,6,5,23,2
37557,2023-12-10,2023,12,10,49,4
37558,2023-10-13,2023,10,13,41,4
37559,2023-04-21,2023,4,21,16,2
37560,2024-08-07,2024,8,7,32,3
37561,2023-11-20,2023,11,20,47,4
37562,2024-07-29,2024,7,29,31,3
37563,2023-09-17,2023,9,17,37,3
37564,2024-07-27,2024,7,27,30,3
37565,2024-01-24,2024,1,24,4,1
37566,2024-07-22,2024,7,22,30,3
37567,2023-12-29,2023,12,29,52,4
37568,2024-10-18,2024,10,18,42,4
37569,2023-11-13,2023,11,13,46,4
37570,2024-04-19,2024,4,19,16,2
37571,2023-05-08,2023,5,8,19,2
37572,2024-06-30,2024,6,30,26,2
37573,2023-12-19,2023,12,19,51,4
37574,2024-07-07,2024,7,7,27,3
37575,2024-07-20,2024,7,20,29,3
37576,2023-07-10,2023,7,10,28,3
37577,2024-07-21,2024,7,21,29,3
37578,2024-07-16,2024,7,16,29,3
37579,2023-12-27,2023,12,27,52,4
37580,2024-01-20,2024,1,20,3,1
37581,2024-10-05,2024,10,5,40,4
37582,2024-06-19,2024,6,19,25,2
37583,2024-09-13,2024,9,13,37,3
37584,2024-06-12,2024,6,12,24,2
37585,2024-07-17,2024,7,17,29,3
37586,2024-09-29,2024,9,29,39,3
37587,2023-11-07,2023,11,7,45,4
37588,2024-09-12,2024,9,12,37,3
37589,2024-09-17,2024,9,17,38,3
37590,2024-02-19,2024,2,19,8,1
37591,2024-03-02,2024,3,2,9,1
37592,2023-03-10,2023,3,10,10,1
37593,2023-03-12,2023,3,12,10,1
37594,2024-07-10,2024,7,10,28,3
37595,2024-08-02,2024,8,2,31,3
37596,2024-07-22,2024,7,22,30,3
37597,2024-07-25,2024,7,25,30,3
37598,2024-06-17,2024,6,17,25,2
37599,2024-08-12,2024,8,12,33,3
37600,2024-05-20,2024,5,20,21,2
37601,2024-04-16,2024,4,16,16,2
37602,2024-05-19,2024,5,19,20,2
37603,2024-01-08,2024,1,8,2,1
37604,2024-08-22,2024,8,22,34,3
37605,2024-05-26,2024,5,26,21,2
37606,2024-07-12,2024,7,12,28,3
37607,2024-06-01,2024,6,1,22,2
37608,2024-01-03,2024,1,3,1,1
37609,2024-05-25,2024,5,25,21,2
37610,2023-12-28,2023,12,28,52,4
37611,2024-10-27,2024,10,27,43,4
37612,2024-09-16,2024,9,16,38,3
37613,2024-09-13,2024,9,13,37,3
37614,2024-01-04,2024,1,4,1,1
37615,2024-07-17,2024,7,17,29,3
37616,2024-06-30,2024,6,30,26,2
37617,2024-04-06,2024,4,6,14,2
37618,2023-06-13,2023,6,13,24,2
37619,2024-08-06,2024,8,6,32,3
37620,2024-03-19,2024,3,19,12,1
37621,2023-01-22,2023,1,22,3,1
37622,2024-08-16,2024,8,16,33,3
37623,2024-10-12,2024,10,12,41,4
37624,2023-03-01,2023,3,1,9,1
37625,2023-12-26,2023,12,26,52,4
37626,2023-08-06,2023,8,6,31,3
37627,2023-10-28,2023,10,28,43,4
37628,2023-12-05,2023,12,5,49,4
37629,2024-10-12,2024,10,12,41,4
37630,2024-06-11,2024,6,11,24,2
37631,2024-09-08,2024,9,8,36,3
37632,2024-03-02,2024,3,2,9,1
37633,2024-08-24,2024,8,24,34,3
37634,2024-08-10,2024,8,10,32,3
37635,2024-07-06,2024,7,6,27,3
37636,2024-08-27,2024,8,27,35,3
37637,2023-05-22,2023,5,22,21,2
37638,2024-10-19,2024,10,19,42,4
37639,2024-01-05,2024,1,5,1,1
37640,2024-07-24,2024,7,24,30,3
37641,2024-08-16,2024,8,16,33,3
37642,2023-12-09,2023,12,9,49,4
37643,2024-09-24,2024,9,24,39,3
37644,2023-05-29,2023,5,29,22,2
37645,2023-11-07,2023,11,7,45,4
37646,2024-06-07,2024,6,7,23,2
37647,2023-11-11,2023,11,11,45,4
37648,2024-08-23,2024,8,23,34,3
37649,2024-09-24,2024,9,24,39,3
37650,2023-09-10,2023,9,10,36,3
37651,2024-07-30,2024,7,30,31,3
37652,2024-06-07,2024,6,7,23,2
37653,2024-07-08,2024,7,8,28,3
37654,2024-03-14,2024,3,14,11,1
37655,2023-01-15,2023,1,15,2,1
37656,2024-02-06,2024,2,6,6,1
37657,2024-05-17,2024,5,17,20,2
37658,2023-11-28,2023,11,28,48,4
37659,2024-08-07,2024,8,7,32,3
37660,2024-05-08,2024,5,8,19,2
37661,2023-02-21,2023,2,21,8,1
37662,2024-07-12,2024,7,12,28,3
37663,2024-06-02,2024,6,2,22,2
37664,2024-08-01,2024,8,1,31,3
37665,2024-03-28,2024,3,28,13,1
37666,2024-04-09,2024,4,9,15,2
37667,2023-07-11,2023,7,11,28,3
37668,2024-09-10,2024,9,10,37,3
37669,2024-09-23,2024,9,23,39,3
37670,2024-02-12,2024,2,12,7,1
37671,2022-12-19,2022,12,19,51,4
37672,2024-01-09,2024,1,9,2,1
37673,2024-09-15,2024,9,15,37,3
37674,2024-06-11,2024,6,11,24,2
37675,2024-08-27,2024,8,27,35,3
37676,2023-10-26,2023,10,26,43,4
37677,2023-10-01,2023,10,1,39,4
37678,2024-08-30,2024,8,30,35,3
37679,2024-05-18,2024,5,18,20,2
37680,2023-09-03,2023,9,3,35,3
37681,2024-11-05,2024,11,5,45,4
37682,2024-09-19,2024,9,19,38,3
37683,2024-04-22,2024,4,22,17,2
37684,2023-08-10,2023,8,10,32,3
37685,2024-04-06,2024,4,6,14,2
37686,2024-07-26,2024,7,26,30,3
37687,2024-04-23,2024,4,23,17,2
37688,2023-09-15,2023,9,15,37,3
37689,2024-10-10,2024,10,10,41,4
37690,2024-05-25,2024,5,25,21,2
37691,2023-11-14,2023,11,14,46,4
37692,2024-08-24,2024,8,24,34,3
37693,2024-07-30,2024,7,30,31,3
37694,2023-11-11,2023,11,11,45,4
37695,2024-04-09,2024,4,9,15,2
37696,2024-07-21,2024,7,21,29,3
37697,2024-10-11,2024,10,11,41,4
37698,2024-09-15,2024,9,15,37,3
37699,2024-05-02,2024,5,2,18,2
37700,2024-06-09,2024,6,9,23,2
37701,2024-02-25,2024,2,25,8,1
37702,2023-12-14,2023,12,14,50,4
37703,2024-01-01,2024,1,1,1,1
37704,2024-07-24,2024,7,24,30,3
37705,2024-05-10,2024,5,10,19,2
37706,2023-03-31,2023,3,31,13,1
37707,2024-05-28,2024,5,28,22,2
37708,2023-02-28,2023,2,28,9,1
37709,2024-09-30,2024,9,30,40,3
37710,2024-08-17,2024,8,17,33,3
37711,2023-04-16,2023,4,16,15,2
37712,2024-06-23,2024,6,23,25,2
37713,2024-05-12,2024,5,12,19,2
37714,2023-08-28,2023,8,28,35,3
37715,2024-08-05,2024,8,5,32,3
37716,2024-05-04,2024,5,4,18,2
37717,2023-05-10,2023,5,10,19,2
37718,2024-07-09,2024,7,9,28,3
37719,2024-06-11,2024,6,11,24,2
37720,2024-10-28,2024,10,28,44,4
37721,2023-07-24,2023,7,24,30,3
37722,2024-09-13,2024,9,13,37,3
37723,2024-07-02,2024,7,2,27,3
37724,2024-03-29,2024,3,29,13,1
37725,2024-04-15,2024,4,15,16,2
37726,2024-04-03,2024,4,3,14,2
37727,2024-10-16,2024,10,16,42,4
37728,2023-12-13,2023,12,13,50,4
37729,2024-03-04,2024,3,4,10,1
37730,2024-01-11,2024,1,11,2,1
37731,2024-01-15,2024,1,15,3,1
37732,2024-03-09,2024,3,9,10,1
37733,2024-10-08,2024,10,8,41,4
37734,2024-05-28,2024,5,28,22,2
37735,2024-05-29,2024,5,29,22,2
37736,2023-11-06,2023,11,6,45,4
37737,2024-04-28,2024,4,28,17,2
37738,2024-02-26,2024,2,26,9,1
37739,2024-08-17,2024,8,17,33,3
37740,2024-07-17,2024,7,17,29,3
37741,2024-04-20,2024,4,20,16,2
37742,2023-06-12,2023,6,12,24,2
37743,2024-10-14,2024,10,14,42,4
37744,2023-12-20,2023,12,20,51,4
37745,2024-07-24,2024,7,24,30,3
37746,2024-09-03,2024,9,3,36,3
37747,2024-10-20,2024,10,20,42,4
37748,2024-01-31,2024,1,31,5,1
37749,2024-06-08,2024,6,8,23,2
37750,2023-12-21,2023,12,21,51,4
37751,2024-02-07,2024,2,7,6,1
37752,2024-07-25,2024,7,25,30,3
37753,2024-08-07,2024,8,7,32,3
37754,2024-08-08,2024,8,8,32,3
37755,2024-10-21,2024,10,21,43,4
37756,2023-11-28,2023,11,28,48,4
37757,2024-07-20,2024,7,20,29,3
37758,2023-11-18,2023,11,18,46,4
37759,2024-03-21,2024,3,21,12,1
37760,2024-06-21,2024,6,21,25,2
37761,2024-03-11,2024,3,11,11,1
37762,2023-06-08,2023,6,8,23,2
37763,2024-08-10,2024,8,10,32,3
37764,2024-03-05,2024,3,5,10,1
37765,2024-10-27,2024,10,27,43,4
37766,2024-07-31,2024,7,31,31,3
37767,2024-01-14,2024,1,14,2,1
37768,2024-08-06,2024,8,6,32,3
37769,2023-05-12,2023,5,12,19,2
37770,2024-09-02,2024,9,2,36,3
37771,2024-09-18,2024,9,18,38,3
37772,2024-04-14,2024,4,14,15,2
37773,2024-09-30,2024,9,30,40,3
37774,2023-12-30,2023,12,30,52,4
37775,2024-05-31,2024,5,31,22,2
37776,2023-07-31,2023,7,31,31,3
37777,2024-08-08,2024,8,8,32,3
37778,2023-11-15,2023,11,15,46,4
37779,2023-10-03,2023,10,3,40,4
37780,2023-09-27,2023,9,27,39,3
37781,2023-06-25,2023,6,25,25,2
37782,2024-09-23,2024,9,23,39,3
37783,2024-10-05,2024,10,5,40,4
37784,2024-05-14,2024,5,14,20,2
37785,2023-06-01,2023,6,1,22,2
37786,2024-01-19,2024,1,19,3,1
37787,2023-09-01,2023,9,1,35,3
37788,2024-09-26,2024,9,26,39,3
37789,2023-02-15,2023,2,15,7,1
37790,2023-06-06,2023,6,6,23,2
37791,2024-07-26,2024,7,26,30,3
37792,2024-06-11,2024,6,11,24,2
37793,2024-09-04,2024,9,4,36,3
37794,2023-03-04,2023,3,4,9,1
37795,2024-08-11,2024,8,11,32,3
37796,2024-05-03,2024,5,3,18,2
37797,2024-03-14,2024,3,14,11,1
37798,2023-08-15,2023,8,15,33,3
37799,2024-01-23,2024,1,23,4,1
37800,2024-02-23,2024,2,23,8,1
37801,2024-05-20,2024,5,20,21,2
37802,2024-08-24,2024,8,24,34,3
37803,2024-10-09,2024,10,9,41,4
37804,2024-05-13,2024,5,13,20,2
37805,2023-11-04,2023,11,4,44,4
37806,2024-04-27,2024,4,27,17,2
37807,2024-02-09,2024,2,9,6,1
37808,2024-09-14,2024,9,14,37,3
37809,2024-02-13,2024,2,13,7,1
37810,2024-06-03,2024,6,3,23,2
37811,2024-06-26,2024,6,26,26,2
37812,2024-01-13,2024,1,13,2,1
37813,2024-10-19,2024,10,19,42,4
37814,2024-10-08,2024,10,8,41,4
37815,2023-07-03,2023,7,3,27,3
37816,2024-06-22,2024,6,22,25,2
37817,2024-09-08,2024,9,8,36,3
37818,2024-07-27,2024,7,27,30,3
37819,2024-04-06,2024,4,6,14,2
37820,2023-06-24,2023,6,24,25,2
37821,2024-04-11,2024,4,11,15,2
37822,2023-05-13,2023,5,13,19,2
37823,2024-05-28,2024,5,28,22,2
37824,2024-09-11,2024,9,11,37,3
37825,2024-09-06,2024,9,6,36,3
37826,2023-06-14,2023,6,14,24,2
37827,2024-04-14,2024,4,14,15,2
37828,2024-07-24,2024,7,24,30,3
37829,2024-05-06,2024,5,6,19,2
37830,2024-01-26,2024,1,26,4,1
37831,2024-03-30,2024,3,30,13,1
37832,2023-01-27,2023,1,27,4,1
37833,2023-04-06,2023,4,6,14,2
37834,2024-09-18,2024,9,18,38,3
37835,2023-12-13,2023,12,13,50,4
37836,2024-03-17,2024,3,17,11,1
37837,2024-03-07,2024,3,7,10,1
37838,2024-04-22,2024,4,22,17,2
37839,2024-08-18,2024,8,18,33,3
37840,2024-07-31,2024,7,31,31,3
37841,2024-08-29,2024,8,29,35,3
37842,2024-07-08,2024,7,8,28,3
37843,2023-04-06,2023,4,6,14,2
37844,2024-03-06,2024,3,6,10,1
37845,2024-06-10,2024,6,10,24,2
37846,2024-02-18,2024,2,18,7,1
37847,2024-08-17,2024,8,17,33,3
37848,2024-04-09,2024,4,9,15,2
37849,2024-03-09,2024,3,9,10,1
37850,2024-02-01,2024,2,1,5,1
37851,2024-07-16,2024,7,16,29,3
37852,2024-08-05,2024,8,5,32,3
37853,2024-07-14,2024,7,14,28,3
37854,2024-10-15,2024,10,15,42,4
37855,2023-02-19,2023,2,19,7,1
37856,2023-08-25,2023,8,25,34,3
37857,2023-04-15,2023,4,15,15,2
37858,2024-10-11,2024,10,11,41,4
37859,2023-12-31,2023,12,31,52,4
37860,2023-06-23,2023,6,23,25,2
